response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
8690,8695,1,2026-02-25 11:56:10.877026+00:00,1,Très souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,"Oui, totalement",Très souvent,Formation professionnelle,4,0,0,1,4,3.0,-1,18.0,69.33333333333334,HIGH
8691,8696,1,2026-02-25 11:56:10.904182+00:00,2,Jamais,Agréable,Moyenne,Très insatisfait(e),Moyennement,"Oui, totalement",Parfois,Formation professionnelle,0,2,0,2,4,1.0,0,5.5,36.0,LOW
8692,8697,1,2026-02-25 11:56:10.930724+00:00,4,Souvent,Trop importante,Très bonne,Insatisfait(e),Moyennement,Oui,Rarement,Réduire la charge de travail,3,4,1,2,3,,1,,,UNKNOWN
8693,8698,1,2026-02-25 11:56:10.955958+00:00,3,Parfois,Trop importante,Très mauvaise,Neutre,Oui,"Oui, totalement",Très souvent,Télétravail,2,0,2,3,4,3.0,1,16.0,64.0,HIGH
8694,8699,1,2026-02-25 11:56:10.982516+00:00,2,Très souvent,Insuffisante,Mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de flexibilité horaire,4,1,0,4,0,3.0,-1,19.0,72.0,HIGH
8695,8700,1,2026-02-25 11:56:11.011206+00:00,5,Souvent,Trop importante,Mauvaise,Insatisfait(e),Moyennement,Pas du tout,Souvent,Améliorer les conditions de travail,3,1,1,2,0,2.0,1,22.5,81.33333333333333,HIGH
8696,8701,1,2026-02-25 11:56:11.040126+00:00,5,Très souvent,Agréable,Bonne,Très satisfait(e),Peu,Pas du tout,Très souvent,Formation professionnelle,4,3,4,1,0,3.0,0,19.5,73.33333333333333,HIGH
8697,8702,1,2026-02-25 11:56:11.071310+00:00,5,Parfois,Trop importante,Mauvaise,Neutre,Peu,Peu,Souvent,Améliorer les conditions de travail,2,1,2,1,1,2.0,1,19.5,73.33333333333333,HIGH
8698,8703,1,2026-02-25 11:56:11.113387+00:00,3,Rarement,Trop importante,Moyenne,Neutre,"Oui, totalement",Pas du tout,Jamais,Plus de flexibilité horaire,1,2,2,4,0,0.0,1,8.0,42.66666666666667,MEDIUM
8699,8704,1,2026-02-25 11:56:11.148087+00:00,5,Jamais,Insuffisante,Mauvaise,Neutre,Peu,"Oui, totalement",Rarement,Réduire la charge de travail,0,1,2,1,4,,-1,,,UNKNOWN
8700,8705,1,2026-02-25 11:56:11.184578+00:00,1,Souvent,Trop importante,Très bonne,Neutre,Pas du tout,Moyennement,Jamais,Télétravail,3,4,2,0,2,0.0,1,6.0,37.333333333333336,LOW
8701,8706,1,2026-02-25 11:56:11.213386+00:00,2,Souvent,Trop importante,Bonne,Satisfait(e),Moyennement,Peu,Jamais,Plus de reconnaissance,3,3,3,2,1,0.0,1,8.0,42.66666666666667,MEDIUM
8702,8707,1,2026-02-25 11:56:11.241236+00:00,4,Souvent,Trop importante,Bonne,Très insatisfait(e),Pas du tout,Oui,Souvent,Améliorer les conditions de travail,3,3,0,0,3,2.0,1,18.0,69.33333333333334,HIGH
8703,8708,1,2026-02-25 11:56:11.266317+00:00,1,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Moyennement,Souvent,Plus de flexibilité horaire,3,0,0,2,2,2.0,1,16.0,64.0,HIGH
8704,8709,1,2026-02-25 11:56:11.293636+00:00,2,Jamais,Insuffisante,Très mauvaise,Satisfait(e),"Oui, totalement",Oui,Jamais,Améliorer les conditions de travail,0,0,3,4,3,0.0,-1,3.5,30.666666666666664,LOW
8705,8710,1,2026-02-25 11:56:11.320033+00:00,5,Souvent,Insuffisante,Bonne,Satisfait(e),Pas du tout,"Oui, totalement",Souvent,Augmenter le salaire,3,3,3,0,4,2.0,-1,15.5,62.66666666666667,HIGH
8706,8711,1,2026-02-25 11:56:11.345075+00:00,3,Souvent,Agréable,Très bonne,Très insatisfait(e),Moyennement,Pas du tout,Rarement,Réduire la charge de travail,3,4,0,2,0,,0,,,UNKNOWN
8707,8712,1,2026-02-25 11:56:11.371865+00:00,5,Parfois,Agréable,Bonne,Satisfait(e),Moyennement,"Oui, totalement",Parfois,Plus de pauses,2,3,3,2,4,1.0,0,11.0,50.66666666666667,MEDIUM
8708,8713,1,2026-02-25 11:56:11.399089+00:00,4,Souvent,Trop importante,Très bonne,Très satisfait(e),Moyennement,Oui,Souvent,Formation professionnelle,3,4,4,2,3,2.0,1,11.5,52.0,MEDIUM
8709,8714,1,2026-02-25 11:56:11.429394+00:00,4,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,"Oui, totalement",Parfois,Réduire la charge de travail,2,0,1,2,4,1.0,1,16.5,65.33333333333333,HIGH
8710,8715,1,2026-02-25 11:56:11.457149+00:00,5,Très souvent,Insuffisante,Très mauvaise,Neutre,Oui,Peu,Jamais,Formation professionnelle,4,0,2,3,1,0.0,-1,20.0,74.66666666666667,HIGH
8711,8716,1,2026-02-25 11:56:11.487016+00:00,5,Souvent,Trop importante,Bonne,Satisfait(e),Moyennement,"Oui, totalement",Très souvent,Plus de flexibilité horaire,3,3,3,2,4,3.0,1,17.0,66.66666666666666,HIGH
8712,8717,1,2026-02-25 11:56:11.517674+00:00,1,Souvent,Trop importante,Moyenne,Neutre,"Oui, totalement","Oui, totalement",Jamais,Plus de flexibilité horaire,3,2,2,4,4,0.0,1,6.0,37.333333333333336,LOW
8713,8718,1,2026-02-25 11:56:11.552757+00:00,4,Jamais,Trop importante,Moyenne,Très insatisfait(e),Pas du tout,Pas du tout,Souvent,Plus de reconnaissance,0,2,0,0,0,2.0,1,15.0,61.33333333333333,HIGH
8714,8719,1,2026-02-25 11:56:11.583899+00:00,4,Parfois,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Souvent,Télétravail,2,0,0,4,1,2.0,1,19.5,73.33333333333333,HIGH
8715,8720,1,2026-02-25 11:56:11.618994+00:00,2,Très souvent,Trop importante,Bonne,Insatisfait(e),Peu,Peu,Jamais,Améliorer les conditions de travail,4,3,1,1,1,0.0,1,12.5,54.666666666666664,HIGH
8716,8721,1,2026-02-25 11:56:11.662373+00:00,4,Parfois,Agréable,Mauvaise,Très insatisfait(e),Moyennement,Oui,Parfois,Formation professionnelle,2,1,0,2,3,1.0,0,15.5,62.66666666666667,HIGH
8717,8722,1,2026-02-25 11:56:11.705003+00:00,4,Parfois,Agréable,Mauvaise,Neutre,Peu,Moyennement,Très souvent,Augmenter le salaire,2,1,2,1,2,3.0,0,17.5,68.0,HIGH
8718,8723,1,2026-02-25 11:56:11.739853+00:00,2,Très souvent,Trop importante,Mauvaise,Satisfait(e),Oui,Pas du tout,Souvent,Réduire la charge de travail,4,1,3,3,0,2.0,1,16.0,64.0,HIGH
8719,8724,1,2026-02-25 11:56:11.767830+00:00,1,Souvent,Trop importante,Moyenne,Neutre,Pas du tout,Oui,Très souvent,Plus de flexibilité horaire,3,2,2,0,3,3.0,1,13.0,56.00000000000001,HIGH
8720,8725,1,2026-02-25 11:56:11.795787+00:00,1,Rarement,Trop importante,Moyenne,Neutre,Pas du tout,Peu,Parfois,Augmenter le salaire,1,2,2,0,1,1.0,1,7.0,40.0,MEDIUM
8721,8726,1,2026-02-25 11:56:11.823106+00:00,3,Jamais,Insuffisante,Très bonne,Insatisfait(e),Peu,Moyennement,Très souvent,Plus de flexibilité horaire,0,4,1,1,2,3.0,-1,8.0,42.66666666666667,MEDIUM
8722,8727,1,2026-02-25 11:56:11.849987+00:00,1,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Moyennement,Très souvent,Plus de flexibilité horaire,4,0,1,2,2,3.0,1,18.5,70.66666666666667,HIGH
8723,8728,1,2026-02-25 11:56:11.872138+00:00,4,Parfois,Agréable,Bonne,Très insatisfait(e),"Oui, totalement",Peu,Très souvent,Améliorer la communication,2,3,0,4,1,3.0,0,15.5,62.66666666666667,HIGH
8724,8729,1,2026-02-25 11:56:11.899231+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Oui,Souvent,Augmenter le salaire,4,3,1,4,3,2.0,1,17.0,66.66666666666666,HIGH
8725,8730,1,2026-02-25 11:56:11.923986+00:00,3,Souvent,Insuffisante,Moyenne,Neutre,Moyennement,"Oui, totalement",Souvent,Plus de pauses,3,2,2,2,4,2.0,-1,13.0,56.00000000000001,HIGH
8726,8731,1,2026-02-25 11:56:11.949148+00:00,5,Très souvent,Insuffisante,Moyenne,Satisfait(e),Oui,"Oui, totalement",Souvent,Plus de pauses,4,2,3,3,4,2.0,-1,17.5,68.0,HIGH
8727,8732,1,2026-02-25 11:56:11.974475+00:00,4,Souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Peu,Jamais,Améliorer la communication,3,1,3,4,1,0.0,1,14.0,58.666666666666664,HIGH
8728,8733,1,2026-02-25 11:56:12.004509+00:00,2,Parfois,Trop importante,Bonne,Insatisfait(e),Peu,Pas du tout,Souvent,Plus de flexibilité horaire,2,3,1,1,0,2.0,1,12.0,53.333333333333336,HIGH
8729,8734,1,2026-02-25 11:56:12.041613+00:00,2,Souvent,Trop importante,Moyenne,Satisfait(e),Moyennement,"Oui, totalement",Souvent,Améliorer la communication,3,2,3,2,4,2.0,1,11.0,50.66666666666667,MEDIUM
8730,8735,1,2026-02-25 11:56:12.075051+00:00,5,Parfois,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Oui,Souvent,Aucune suggestion,2,1,3,4,3,2.0,1,16.0,64.0,HIGH
8731,8736,1,2026-02-25 11:56:12.104287+00:00,5,Rarement,Trop importante,Mauvaise,Très satisfait(e),"Oui, totalement",Peu,Souvent,Télétravail,1,1,4,4,1,2.0,1,14.0,58.666666666666664,HIGH
8732,8737,1,2026-02-25 11:56:12.136887+00:00,4,Jamais,Trop importante,Mauvaise,Neutre,Peu,Pas du tout,Jamais,Aucune suggestion,0,1,2,1,0,0.0,1,11.0,50.66666666666667,MEDIUM
8733,8738,1,2026-02-25 11:56:12.164451+00:00,5,Parfois,Trop importante,Moyenne,Satisfait(e),"Oui, totalement",Oui,Souvent,Formation professionnelle,2,2,3,4,3,2.0,1,14.5,60.0,HIGH
8734,8739,1,2026-02-25 11:56:12.191348+00:00,1,Souvent,Trop importante,Très mauvaise,Neutre,Oui,Moyennement,Souvent,Réduire la charge de travail,3,0,2,3,2,2.0,1,13.5,57.333333333333336,HIGH
8735,8740,1,2026-02-25 11:56:12.218246+00:00,2,Très souvent,Trop importante,Très mauvaise,Neutre,Peu,Moyennement,Jamais,Formation professionnelle,4,0,2,1,2,0.0,1,15.5,62.66666666666667,HIGH
8736,8741,1,2026-02-25 11:56:12.246976+00:00,4,Parfois,Trop importante,Très mauvaise,Très satisfait(e),Pas du tout,"Oui, totalement",Jamais,Augmenter le salaire,2,0,4,0,4,0.0,1,13.0,56.00000000000001,HIGH
8737,8742,1,2026-02-25 11:56:12.276614+00:00,5,Parfois,Trop importante,Bonne,Très satisfait(e),Moyennement,Peu,Jamais,Plus de reconnaissance,2,3,4,2,1,0.0,1,11.0,50.66666666666667,MEDIUM
8738,8743,1,2026-02-25 11:56:12.308464+00:00,1,Souvent,Insuffisante,Moyenne,Insatisfait(e),Peu,Peu,Rarement,Augmenter le salaire,3,2,1,1,1,,-1,,,UNKNOWN
8739,8744,1,2026-02-25 11:56:12.336339+00:00,4,Parfois,Trop importante,Mauvaise,Satisfait(e),Peu,Peu,Très souvent,Augmenter le salaire,2,1,3,1,1,3.0,1,18.0,69.33333333333334,HIGH
8740,8745,1,2026-02-25 11:56:12.363307+00:00,3,Souvent,Agréable,Moyenne,Neutre,Peu,Oui,Très souvent,Plus de pauses,3,2,2,1,3,3.0,0,15.5,62.66666666666667,HIGH
8741,8746,1,2026-02-25 11:56:12.390520+00:00,4,Très souvent,Agréable,Mauvaise,Insatisfait(e),Pas du tout,Peu,Jamais,Réduire la charge de travail,4,1,1,0,1,0.0,0,19.0,72.0,HIGH
8742,8747,1,2026-02-25 11:56:12.419930+00:00,4,Très souvent,Insuffisante,Mauvaise,Très insatisfait(e),Peu,Pas du tout,Rarement,Plus de reconnaissance,4,1,0,1,0,,-1,,,UNKNOWN
8743,8748,1,2026-02-25 11:56:12.447585+00:00,4,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Peu,Pas du tout,Parfois,Améliorer la communication,3,0,1,1,0,1.0,1,21.0,77.33333333333333,HIGH
8744,8749,1,2026-02-25 11:56:12.475734+00:00,2,Très souvent,Insuffisante,Moyenne,Très insatisfait(e),Oui,Moyennement,Souvent,Améliorer les conditions de travail,4,2,0,3,2,2.0,-1,15.5,62.66666666666667,HIGH
8745,8750,1,2026-02-25 11:56:12.501465+00:00,4,Souvent,Trop importante,Bonne,Très satisfait(e),Moyennement,Peu,Rarement,Augmenter le salaire,3,3,4,2,1,,1,,,UNKNOWN
8746,8751,1,2026-02-25 11:56:12.526399+00:00,4,Souvent,Agréable,Très mauvaise,Insatisfait(e),Moyennement,Peu,Parfois,Télétravail,3,0,1,2,1,1.0,0,19.0,72.0,HIGH
8747,8752,1,2026-02-25 11:56:12.551804+00:00,5,Très souvent,Insuffisante,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Rarement,Augmenter le salaire,4,0,2,4,4,,-1,,,UNKNOWN
8748,8753,1,2026-02-25 11:56:12.579700+00:00,4,Parfois,Trop importante,Bonne,Satisfait(e),Moyennement,Oui,Parfois,Télétravail,2,3,3,2,3,1.0,1,10.5,49.333333333333336,MEDIUM
8749,8754,1,2026-02-25 11:56:12.608665+00:00,4,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Moyennement,Très souvent,Plus de reconnaissance,3,0,0,2,2,3.0,1,23.5,84.0,HIGH
8750,8755,1,2026-02-25 11:56:12.640383+00:00,5,Souvent,Agréable,Bonne,Très insatisfait(e),Oui,Peu,Parfois,Aucune suggestion,3,3,0,3,1,1.0,0,17.0,66.66666666666666,HIGH
8751,8756,1,2026-02-25 11:56:12.674867+00:00,5,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Moyennement,Rarement,Réduire la charge de travail,3,1,0,2,2,,1,,,UNKNOWN
8752,8757,1,2026-02-25 11:56:12.702370+00:00,5,Très souvent,Insuffisante,Mauvaise,Neutre,Oui,Peu,Souvent,Formation professionnelle,4,1,2,3,1,2.0,-1,21.5,78.66666666666666,HIGH
8753,8758,1,2026-02-25 11:56:12.732447+00:00,5,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Parfois,Améliorer la communication,4,0,0,4,1,1.0,1,24.0,85.33333333333334,HIGH
8754,8759,1,2026-02-25 11:56:12.770471+00:00,4,Parfois,Trop importante,Moyenne,Satisfait(e),Oui,Pas du tout,Rarement,Télétravail,2,2,3,3,0,,1,,,UNKNOWN
8755,8760,1,2026-02-25 11:56:12.803263+00:00,4,Parfois,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Oui,Jamais,Réduire la charge de travail,2,1,3,4,3,0.0,1,11.0,50.66666666666667,MEDIUM
8756,8761,1,2026-02-25 11:56:12.829716+00:00,3,Souvent,Insuffisante,Mauvaise,Insatisfait(e),Peu,"Oui, totalement",Jamais,Plus de reconnaissance,3,1,1,1,4,0.0,-1,13.0,56.00000000000001,HIGH
8757,8762,1,2026-02-25 11:56:12.857139+00:00,3,Souvent,Insuffisante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Très souvent,Augmenter le salaire,3,4,0,0,2,3.0,-1,15.5,62.66666666666667,HIGH
8758,8763,1,2026-02-25 11:56:12.886557+00:00,3,Jamais,Insuffisante,Moyenne,Très satisfait(e),Pas du tout,Peu,Parfois,Aucune suggestion,0,2,4,0,1,1.0,-1,6.0,37.333333333333336,LOW
8759,8764,1,2026-02-25 11:56:12.915318+00:00,5,Souvent,Agréable,Très mauvaise,Très satisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de reconnaissance,3,0,4,4,2,3.0,0,19.5,73.33333333333333,HIGH
8760,8765,1,2026-02-25 11:56:12.948519+00:00,2,Souvent,Agréable,Bonne,Insatisfait(e),"Oui, totalement",Oui,Parfois,Améliorer les conditions de travail,3,3,1,4,3,1.0,0,8.5,44.0,MEDIUM
8761,8766,1,2026-02-25 11:56:12.978773+00:00,5,Souvent,Insuffisante,Bonne,Très insatisfait(e),"Oui, totalement","Oui, totalement",Jamais,Améliorer la communication,3,3,0,4,4,0.0,-1,13.5,57.333333333333336,HIGH
8762,8767,1,2026-02-25 11:56:13.009323+00:00,4,Souvent,Agréable,Bonne,Satisfait(e),Peu,Pas du tout,Jamais,Réduire la charge de travail,3,3,3,1,0,0.0,0,12.0,53.333333333333336,HIGH
8763,8768,1,2026-02-25 11:56:13.041059+00:00,5,Souvent,Insuffisante,Bonne,Satisfait(e),Moyennement,Peu,Souvent,Améliorer les conditions de travail,3,3,3,2,1,2.0,-1,16.0,64.0,HIGH
8764,8769,1,2026-02-25 11:56:13.071153+00:00,4,Souvent,Insuffisante,Bonne,Neutre,Pas du tout,"Oui, totalement",Jamais,Améliorer les conditions de travail,3,3,2,0,4,0.0,-1,11.5,52.0,MEDIUM
8765,8770,1,2026-02-25 11:56:13.099088+00:00,4,Parfois,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Moyennement,Rarement,Réduire la charge de travail,2,3,1,4,2,,1,,,UNKNOWN
8766,8771,1,2026-02-25 11:56:13.124816+00:00,5,Parfois,Trop importante,Bonne,Insatisfait(e),"Oui, totalement",Oui,Souvent,Plus de reconnaissance,2,3,1,4,3,2.0,1,15.0,61.33333333333333,HIGH
8767,8772,1,2026-02-25 11:56:13.154750+00:00,4,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Pas du tout,Peu,Souvent,Aucune suggestion,4,0,3,0,1,2.0,1,22.5,81.33333333333333,HIGH
8768,8773,1,2026-02-25 11:56:13.185380+00:00,5,Rarement,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Peu,Jamais,Formation professionnelle,1,1,1,4,1,0.0,1,14.0,58.666666666666664,HIGH
8769,8774,1,2026-02-25 11:56:13.214924+00:00,3,Rarement,Agréable,Mauvaise,Neutre,"Oui, totalement",Moyennement,Jamais,Formation professionnelle,1,1,2,4,2,0.0,0,7.5,41.333333333333336,MEDIUM
8770,8775,1,2026-02-25 11:56:13.243933+00:00,2,Parfois,Insuffisante,Bonne,Satisfait(e),Peu,Oui,Très souvent,Réduire la charge de travail,2,3,3,1,3,3.0,-1,9.0,45.33333333333333,MEDIUM
8771,8776,1,2026-02-25 11:56:13.274830+00:00,5,Parfois,Trop importante,Moyenne,Satisfait(e),Pas du tout,Moyennement,Jamais,Télétravail,2,2,3,0,2,0.0,1,14.0,58.666666666666664,HIGH
8772,8777,1,2026-02-25 11:56:13.306307+00:00,5,Très souvent,Agréable,Très mauvaise,Très satisfait(e),Moyennement,Moyennement,Jamais,Formation professionnelle,4,0,4,2,2,0.0,0,18.0,69.33333333333334,HIGH
8773,8778,1,2026-02-25 11:56:13.345770+00:00,5,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Peu,Jamais,Plus de pauses,2,0,1,2,1,0.0,1,18.5,70.66666666666667,HIGH
8774,8779,1,2026-02-25 11:56:13.380061+00:00,4,Parfois,Agréable,Moyenne,Neutre,"Oui, totalement",Peu,Jamais,Plus de pauses,2,2,2,4,1,0.0,0,10.5,49.333333333333336,MEDIUM
8775,8780,1,2026-02-25 11:56:13.416944+00:00,4,Souvent,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Peu,Rarement,Plus de flexibilité horaire,3,0,0,1,1,,-1,,,UNKNOWN
8776,8781,1,2026-02-25 11:56:13.446926+00:00,3,Souvent,Trop importante,Bonne,Très satisfait(e),Moyennement,Moyennement,Rarement,Plus de flexibilité horaire,3,3,4,2,2,,1,,,UNKNOWN
8777,8782,1,2026-02-25 11:56:13.474408+00:00,5,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Peu,"Oui, totalement",Jamais,Augmenter le salaire,4,0,0,1,4,0.0,1,22.5,81.33333333333333,HIGH
8778,8783,1,2026-02-25 11:56:13.499083+00:00,5,Très souvent,Insuffisante,Très mauvaise,Neutre,Peu,Oui,Rarement,Plus de flexibilité horaire,4,0,2,1,3,,-1,,,UNKNOWN
8779,8784,1,2026-02-25 11:56:13.524413+00:00,1,Souvent,Insuffisante,Mauvaise,Neutre,"Oui, totalement",Moyennement,Rarement,Améliorer la communication,3,1,2,4,2,,-1,,,UNKNOWN
8780,8785,1,2026-02-25 11:56:13.553967+00:00,4,Très souvent,Trop importante,Bonne,Très insatisfait(e),Oui,"Oui, totalement",Très souvent,Réduire la charge de travail,4,3,0,3,4,3.0,1,19.5,73.33333333333333,HIGH
8781,8786,1,2026-02-25 11:56:13.585865+00:00,4,Souvent,Agréable,Bonne,Très satisfait(e),Pas du tout,Pas du tout,Parfois,Améliorer la communication,3,3,4,0,0,1.0,0,13.0,56.00000000000001,HIGH
8782,8787,1,2026-02-25 11:56:13.618541+00:00,5,Très souvent,Insuffisante,Moyenne,Neutre,Pas du tout,Oui,Jamais,Télétravail,4,2,2,0,3,0.0,-1,17.5,68.0,HIGH
8783,8788,1,2026-02-25 11:56:13.651463+00:00,1,Rarement,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Peu,Jamais,Plus de pauses,1,0,0,1,1,0.0,-1,9.0,45.33333333333333,MEDIUM
8784,8789,1,2026-02-25 11:56:13.682198+00:00,4,Parfois,Agréable,Mauvaise,Satisfait(e),Pas du tout,Peu,Souvent,Réduire la charge de travail,2,1,3,0,1,2.0,0,16.0,64.0,HIGH
8785,8790,1,2026-02-25 11:56:13.716423+00:00,3,Jamais,Agréable,Mauvaise,Neutre,Peu,Oui,Très souvent,Aucune suggestion,0,1,2,1,3,3.0,0,11.0,50.66666666666667,MEDIUM
8786,8791,1,2026-02-25 11:56:13.746386+00:00,3,Parfois,Trop importante,Moyenne,Insatisfait(e),Pas du tout,Moyennement,Rarement,Réduire la charge de travail,2,2,1,0,2,,1,,,UNKNOWN
8787,8792,1,2026-02-25 11:56:13.775533+00:00,3,Souvent,Agréable,Mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Souvent,Améliorer la communication,3,1,0,4,2,2.0,0,16.5,65.33333333333333,HIGH
8788,8793,1,2026-02-25 11:56:13.804699+00:00,5,Très souvent,Agréable,Très mauvaise,Très insatisfait(e),Peu,Peu,Parfois,Plus de flexibilité horaire,4,0,0,1,1,1.0,0,24.5,86.66666666666667,HIGH
8789,8794,1,2026-02-25 11:56:13.834575+00:00,4,Souvent,Insuffisante,Bonne,Satisfait(e),Pas du tout,Oui,Souvent,Formation professionnelle,3,3,3,0,3,2.0,-1,14.0,58.666666666666664,HIGH
8790,8795,1,2026-02-25 11:56:13.863305+00:00,4,Souvent,Trop importante,Mauvaise,Neutre,Peu,Peu,Jamais,Réduire la charge de travail,3,1,2,1,1,0.0,1,16.5,65.33333333333333,HIGH
8791,8796,1,2026-02-25 11:56:13.894231+00:00,4,Parfois,Agréable,Très mauvaise,Très insatisfait(e),Pas du tout,Peu,Rarement,Plus de reconnaissance,2,0,0,0,1,,0,,,UNKNOWN
8792,8797,1,2026-02-25 11:56:13.931570+00:00,1,Très souvent,Trop importante,Mauvaise,Insatisfait(e),Peu,Peu,Parfois,Plus de pauses,4,1,1,1,1,1.0,1,15.0,61.33333333333333,HIGH
8793,8798,1,2026-02-25 11:56:13.964499+00:00,4,Souvent,Trop importante,Très mauvaise,Neutre,Oui,Oui,Très souvent,Augmenter le salaire,3,0,2,3,3,3.0,1,20.5,76.0,HIGH
8794,8799,1,2026-02-25 11:56:13.995861+00:00,4,Très souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement",Moyennement,Très souvent,Réduire la charge de travail,4,1,3,4,2,3.0,1,20.0,74.66666666666667,HIGH
8795,8800,1,2026-02-25 11:56:14.026442+00:00,5,Très souvent,Trop importante,Mauvaise,Neutre,Pas du tout,Pas du tout,Très souvent,Améliorer la communication,4,1,2,0,0,3.0,1,26.0,90.66666666666666,HIGH
8796,8801,1,2026-02-25 11:56:14.056913+00:00,1,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de flexibilité horaire,4,3,1,2,4,0.0,1,8.5,44.0,MEDIUM
8797,8802,1,2026-02-25 11:56:14.082896+00:00,5,Jamais,Trop importante,Très bonne,Neutre,Oui,Pas du tout,Jamais,Télétravail,0,4,2,3,0,0.0,1,7.5,41.333333333333336,MEDIUM
8798,8803,1,2026-02-25 11:56:14.113361+00:00,2,Parfois,Insuffisante,Moyenne,Neutre,Oui,Moyennement,Souvent,Aucune suggestion,2,2,2,3,2,2.0,-1,9.5,46.666666666666664,MEDIUM
8799,8804,1,2026-02-25 11:56:14.143196+00:00,3,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de pauses,4,0,0,2,4,0.0,1,18.0,69.33333333333334,HIGH
8800,8805,1,2026-02-25 11:56:14.172760+00:00,2,Très souvent,Trop importante,Bonne,Neutre,Peu,Peu,Très souvent,Améliorer la communication,4,3,2,1,1,3.0,1,16.0,64.0,HIGH
8801,8806,1,2026-02-25 11:56:14.203667+00:00,1,Jamais,Insuffisante,Moyenne,Satisfait(e),Moyennement,Moyennement,Parfois,Plus de flexibilité horaire,0,2,3,2,2,1.0,-1,1.5,25.333333333333336,LOW
8802,8807,1,2026-02-25 11:56:14.236999+00:00,5,Souvent,Agréable,Très mauvaise,Satisfait(e),Peu,Moyennement,Très souvent,Télétravail,3,0,3,1,2,3.0,0,22.0,80.0,HIGH
8803,8808,1,2026-02-25 11:56:14.269601+00:00,5,Très souvent,Trop importante,Mauvaise,Insatisfait(e),Pas du tout,"Oui, totalement",Souvent,Améliorer les conditions de travail,4,1,1,0,4,2.0,1,23.5,84.0,HIGH
8804,8809,1,2026-02-25 11:56:14.300336+00:00,5,Souvent,Trop importante,Bonne,Neutre,Oui,Moyennement,Très souvent,Réduire la charge de travail,3,3,2,3,2,3.0,1,18.5,70.66666666666667,HIGH
8805,8810,1,2026-02-25 11:56:14.332462+00:00,4,Jamais,Trop importante,Bonne,Satisfait(e),"Oui, totalement",Peu,Très souvent,Réduire la charge de travail,0,3,3,4,1,3.0,1,9.5,46.666666666666664,MEDIUM
8806,8811,1,2026-02-25 11:56:14.362405+00:00,4,Très souvent,Trop importante,Moyenne,Neutre,Oui,Oui,Souvent,Plus de pauses,4,2,2,3,3,2.0,1,18.0,69.33333333333334,HIGH
8807,8812,1,2026-02-25 11:56:14.390853+00:00,3,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Peu,Peu,Jamais,Télétravail,3,0,1,1,1,0.0,1,17.0,66.66666666666666,HIGH
8808,8813,1,2026-02-25 11:56:14.419393+00:00,5,Jamais,Trop importante,Moyenne,Neutre,Pas du tout,Moyennement,Souvent,Améliorer les conditions de travail,0,2,2,0,2,2.0,1,14.0,58.666666666666664,HIGH
8809,8814,1,2026-02-25 11:56:14.449211+00:00,1,Souvent,Agréable,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Augmenter le salaire,3,3,1,2,4,2.0,0,8.5,44.0,MEDIUM
